make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,price,country
Jeep,Compass,2018,128777,198,Automatic,Electric,FWD,SUV,Gray,Beige,2,No accident,Dealer,Good,Base,7,18396.714285714286,16205.94,USA
BMW,5 Series,2023,43183,331,Automatic,Electric,AWD,Sedan,Red,Brown,1,No accident,Dealer,Good,Sport,2,21591.5,47358.81,Germany
Cadillac,XT5,2014,89764,300,Automatic,Diesel,RWD,Sedan,Red,Beige,5,No accident,Private,Excellent,EX,11,8160.363636363636,22166.39,USA
Honda,Pilot,2011,231422,150,Automatic,Diesel,RWD,SUV,White,Black,4,No accident,Dealer,Good,Base,14,16530.14285714286,1500.0,Japan
Honda,Pilot,2016,144564,135,Automatic,Gasoline,AWD,Sedan,Silver,Brown,1,No accident,Dealer,Good,LX,9,16062.666666666666,7137.01,Japan
Dodge,Durango,2016,159179,212,Automatic,Gasoline,RWD,Sedan,Red,Brown,5,No accident,Private,Fair,Limited,9,17686.555555555555,10102.69,USA
Hyundai,Santa Fe,2023,28723,148,Automatic,Diesel,FWD,Sedan,Red,Gray,2,Minor,Dealer,Fair,LX,2,14361.5,15792.68,South Korea
Nissan,Altima,2018,117965,164,Manual,Electric,FWD,Sedan,Gray,Black,5,No accident,Dealer,Good,LX,7,16852.14285714286,11310.49,Japan
Ram,1500,2011,231579,217,Automatic,Electric,RWD,Pickup Truck,Red,Brown,4,Minor,Dealer,Good,Limited,14,16541.35714285714,3335.57,USA
Mercedes-Benz,C-Class,2017,148394,339,Automatic,Gasoline,FWD,Sedan,Blue,Gray,5,No accident,Private,Good,Base,8,18549.25,27021.34,Germany
Toyota,RAV4,2015,152583,142,Automatic,Electric,AWD,SUV,Silver,Beige,5,No accident,Private,Excellent,LX,10,15258.3,6616.23,Japan
Chevrolet,Malibu,2013,177377,184,Automatic,Electric,FWD,Pickup Truck,Gray,Beige,4,No accident,Dealer,Good,Sport,12,14781.416666666666,6382.54,USA
Jeep,Compass,2025,1994,238,Automatic,Gasoline,FWD,SUV,Red,Gray,1,No accident,Dealer,Excellent,Base,1,1994.0,38563.46,USA
Audi,R8,2017,111779,302,Automatic,Gasoline,RWD,Sedan,Silver,Beige,4,No accident,Dealer,Excellent,LX,8,13972.375,26724.7,Germany
Jeep,Wrangler,2020,72317,185,Automatic,Electric,RWD,SUV,Gray,Beige,4,No accident,Dealer,Fair,EX,5,14463.4,20263.37,USA
Jeep,Compass,2017,143463,160,Automatic,Electric,FWD,SUV,White,Gray,5,Major,Dealer,Good,Touring,8,17932.875,9769.35,USA
Ram,2500,2015,37604,246,Manual,Diesel,FWD,Pickup Truck,White,Beige,4,Minor,Dealer,Excellent,Limited,10,3760.4,17093.33,USA
Porsche,Panamera,2020,78169,487,Manual,Gasoline,FWD,Coupe,Gray,Brown,5,No accident,Dealer,Good,Limited,5,15633.8,50459.49,Germany
Volkswagen,Tiguan,2016,148879,153,Automatic,Electric,AWD,Hatchback,Red,Gray,5,No accident,Private,Good,LX,9,16542.11111111111,7797.9,Germany
Tesla,Model S,2021,63040,320,Automatic,Electric,AWD,Sedan,Gray,Brown,2,No accident,Dealer,Fair,Sport,4,15760.0,40651.21,USA
Jeep,Compass,2015,252937,175,Manual,Gasoline,AWD,SUV,Silver,Beige,5,No accident,Dealer,Excellent,Base,10,25293.7,5545.59,USA
Mercedes-Benz,C-Class,2013,178799,334,Automatic,Diesel,AWD,SUV,Gray,Black,5,No accident,Dealer,Fair,Limited,12,14899.916666666666,14928.31,Germany
Hyundai,Sonata,2023,35898,143,Automatic,Electric,RWD,SUV,White,Black,1,No accident,Dealer,Good,LX,2,17949.0,22938.38,South Korea
Cadillac,Escalade,2013,173713,327,Automatic,Electric,RWD,Sedan,Blue,Gray,4,No accident,Private,Excellent,Base,12,14476.083333333334,17802.68,USA
Chrysler,Pacifica,2016,36102,210,Automatic,Diesel,RWD,Sedan,Silver,Beige,3,No accident,Private,Excellent,Touring,9,4011.3333333333335,20281.14,USA
Land Rover,Discovery,2018,41194,435,Automatic,Gasoline,FWD,SUV,Red,Gray,5,No accident,Private,Fair,LX,7,5884.857142857143,36103.16,UK
Honda,CR-V,2023,35206,166,Manual,Diesel,FWD,SUV,White,Gray,3,Minor,Dealer,Good,Sport,2,17603.0,22480.45,Japan
Chrysler,Pacifica,2015,159271,204,Manual,Gasoline,FWD,Sedan,Silver,Gray,5,No accident,Dealer,Excellent,Base,10,15927.1,12165.6,USA
Cadillac,Escalade,2015,203092,329,Automatic,Diesel,AWD,SUV,Gray,Brown,4,No accident,Dealer,Good,EX,10,20309.2,20191.81,USA
Volvo,V60,2010,120966,275,Manual,Gasoline,RWD,Sedan,Red,Brown,5,Minor,Private,Excellent,LX,15,8064.4,12913.07,Sweden
Cadillac,CT5,2022,64566,342,Automatic,Gasoline,FWD,Sedan,White,Beige,1,No accident,Dealer,Excellent,Limited,3,21522.0,49462.32,USA
Ram,1500,2015,163098,261,Manual,Diesel,AWD,Pickup Truck,Blue,Gray,5,Minor,Dealer,Good,Touring,10,16309.8,11533.94,USA
Acura,Integra,2021,77100,252,Manual,Electric,AWD,Sedan,Blue,Gray,2,No accident,Dealer,Excellent,LX,4,19275.0,33041.23,Japan
Cadillac,Escalade,2017,136929,290,Automatic,Gasoline,AWD,SUV,White,Black,4,No accident,Dealer,Excellent,Base,8,17116.125,27686.52,USA
Dodge,Challenger,2016,95954,198,Automatic,Gasoline,AWD,SUV,Gray,Beige,4,No accident,Private,Excellent,Sport,9,10661.555555555557,13779.26,USA
Volvo,S60,2016,136375,304,Automatic,Diesel,AWD,Wagon,Silver,Beige,4,No accident,Dealer,Excellent,Base,9,15152.777777777776,23127.78,Sweden
Acura,MDX,2022,62824,295,Manual,Electric,RWD,Sedan,Blue,Beige,3,No accident,Dealer,Good,Touring,3,20941.33333333333,39961.19,Japan
Mercedes-Benz,S-Class,2023,22336,310,Manual,Electric,FWD,Sedan,Black,Brown,1,Minor,Dealer,Good,LX,2,11168.0,47456.24,Germany
Chrysler,Pacifica,2012,133444,210,Manual,Gasoline,AWD,Sedan,White,Brown,5,No accident,Dealer,Good,Sport,13,10264.923076923076,10312.93,USA
Mercedes-Benz,GLE,2015,169429,261,Manual,Electric,FWD,SUV,Red,Beige,4,No accident,Dealer,Excellent,Base,10,16942.9,21256.83,Germany
Volkswagen,Passat,2018,128050,161,Automatic,Gasoline,AWD,Sedan,Silver,Black,4,Minor,Dealer,Good,EX,7,18292.85714285714,10852.9,Germany
Mercedes-Benz,GLE,2015,95174,311,Manual,Gasoline,AWD,SUV,Red,Brown,5,No accident,Private,Good,Base,10,9517.4,22425.48,Germany
Mazda,Mazda3,2025,5638,206,Automatic,Gasoline,RWD,SUV,Gray,Black,1,No accident,Private,Fair,EX,1,5638.0,23739.61,Japan
Honda,CR-V,2013,266567,167,Automatic,Electric,FWD,Sedan,Red,Black,5,No accident,Dealer,Good,Sport,12,22213.916666666668,1500.0,Japan
GMC,Yukon,2010,164993,200,Automatic,Gasoline,RWD,Pickup Truck,Black,Beige,5,No accident,Private,Good,Base,15,10999.533333333333,7085.19,USA
Honda,Accord,2018,106888,147,Manual,Diesel,FWD,Minivan,Red,Brown,2,Minor,Private,Excellent,EX,7,15269.714285714286,10887.73,Japan
Nissan,Pathfinder,2022,59882,111,Manual,Gasoline,FWD,Pickup Truck,Red,Gray,1,No accident,Private,Good,Touring,3,19960.666666666668,17389.86,Japan
Volkswagen,Tiguan,2017,169289,211,Manual,Diesel,FWD,Sedan,Black,Black,4,Minor,Dealer,Good,LX,8,21161.125,8663.24,Germany
Ram,2500,2018,53267,186,Manual,Electric,AWD,Pickup Truck,Black,Black,3,No accident,Dealer,Excellent,Base,7,7609.571428571428,22533.84,USA
Acura,TLX,2014,91120,221,Automatic,Gasoline,AWD,Sedan,Black,Black,5,Minor,Dealer,Excellent,Sport,11,8283.636363636364,15667.73,Japan
Kia,Sorento,2012,130107,106,Automatic,Gasoline,FWD,Sedan,Black,Beige,3,No accident,Dealer,Excellent,EX,13,10008.23076923077,3727.3,South Korea
Dodge,Challenger,2019,20425,216,Automatic,Gasoline,AWD,Sedan,Blue,Beige,3,Minor,Private,Good,Base,6,3404.1666666666665,18536.73,USA
Cadillac,Escalade,2015,130854,366,Manual,Gasoline,RWD,Sedan,Blue,Gray,5,No accident,Dealer,Good,Touring,10,13085.4,24054.73,USA
Chevrolet,Equinox,2010,232725,180,Automatic,Electric,AWD,Pickup Truck,Red,Beige,5,Minor,Dealer,Good,Base,15,15515.0,1500.0,USA
Kia,Sorento,2016,126149,136,Manual,Diesel,RWD,SUV,Gray,Beige,4,Minor,Dealer,Good,Sport,9,14016.555555555557,6553.58,South Korea
BMW,X5,2016,64080,271,Automatic,Diesel,AWD,Sedan,Silver,Brown,5,No accident,Dealer,Excellent,Base,9,7120.0,26836.01,Germany
Acura,Integra,2018,101334,230,Automatic,Electric,AWD,Sedan,Silver,Brown,4,Major,Dealer,Excellent,Touring,7,14476.285714285714,18210.97,Japan
GMC,Acadia,2013,127253,199,Automatic,Gasoline,FWD,SUV,Silver,Beige,4,No accident,Dealer,Good,Touring,12,10604.416666666666,11118.11,USA
Hyundai,Elantra,2015,79542,96,Manual,Electric,RWD,Sedan,White,Beige,5,Minor,Dealer,Good,Touring,10,7954.2,7415.54,South Korea
Hyundai,Sonata,2016,155149,172,Manual,Electric,AWD,SUV,Silver,Beige,5,No accident,Dealer,Good,Base,9,17238.777777777777,6466.75,South Korea
Mercedes-Benz,S-Class,2012,171477,329,Automatic,Diesel,AWD,SUV,Red,Gray,5,No accident,Dealer,Excellent,Sport,13,13190.53846153846,17195.69,Germany
Mercedes-Benz,C-Class,2022,14511,308,Automatic,Diesel,FWD,Coupe,Black,Beige,2,No accident,Dealer,Fair,LX,3,4837.0,43152.03,Germany
Cadillac,CT5,2017,91970,336,Manual,Electric,FWD,Sedan,White,Brown,4,Major,Private,Excellent,EX,8,11496.25,23958.6,USA
Honda,Pilot,2020,62278,180,Automatic,Diesel,FWD,SUV,Gray,Black,5,No accident,Private,Excellent,Limited,5,12455.6,15738.6,Japan
Audi,A4,2014,211836,336,Manual,Gasoline,RWD,Sedan,Blue,Beige,5,No accident,Dealer,Excellent,LX,11,19257.81818181818,17291.14,Germany
Tesla,Model S,2014,137075,391,Automatic,Electric,RWD,Sedan,Gray,Black,3,No accident,Dealer,Excellent,LX,11,12461.363636363636,23524.36,USA
Nissan,Sentra,2019,87827,206,Manual,Gasoline,AWD,SUV,Gray,Brown,5,No accident,Private,Good,LX,6,14637.833333333334,12289.57,Japan
Mazda,Mazda6,2017,89934,197,Manual,Electric,FWD,Hatchback,Gray,Brown,5,No accident,Dealer,Excellent,EX,8,11241.75,13937.78,Japan
Honda,Odyssey,2014,242685,99,Automatic,Electric,AWD,Sedan,Black,Gray,4,Minor,Dealer,Good,Touring,11,22062.272727272728,1500.0,Japan
GMC,Terrain,2017,83252,244,Manual,Diesel,RWD,Pickup Truck,Red,Gray,5,Major,Dealer,Good,LX,8,10406.5,17012.46,USA
Chevrolet,Camaro,2012,186987,145,Manual,Electric,FWD,Pickup Truck,White,Gray,4,No accident,Dealer,Excellent,LX,13,14383.615384615385,4253.52,USA
Honda,Civic,2019,99682,167,Manual,Electric,RWD,Minivan,White,Gray,4,No accident,Private,Excellent,Touring,6,16613.666666666668,14817.34,Japan
Land Rover,Discovery,2019,103239,397,Automatic,Gasoline,FWD,SUV,White,Brown,4,No accident,Dealer,Good,Touring,6,17206.5,43123.82,UK
Ram,3500,2017,92919,219,Manual,Diesel,AWD,Pickup Truck,White,Gray,2,Minor,Private,Excellent,Touring,8,11614.875,17485.44,USA
Acura,MDX,2025,994,238,Manual,Gasoline,AWD,Sedan,Silver,Black,1,Minor,Private,Good,EX,1,994.0,33759.65,Japan
Hyundai,Sonata,2019,94554,116,Manual,Gasoline,AWD,SUV,Blue,Gray,5,No accident,Dealer,Good,EX,6,15759.0,11952.68,South Korea
Nissan,Titan,2018,163102,116,Manual,Diesel,RWD,Sedan,White,Brown,1,Minor,Dealer,Good,LX,7,23300.285714285717,6454.91,Japan
BMW,M3,2025,8433,283,Automatic,Diesel,RWD,Sedan,White,Brown,1,No accident,Dealer,Good,Touring,1,8433.0,55507.17,Germany
Chevrolet,Silverado,2013,234802,188,Automatic,Electric,FWD,Pickup Truck,Blue,Brown,3,Major,Dealer,Excellent,Base,12,19566.83333333333,2739.28,USA
Ram,1500,2016,181097,145,Automatic,Diesel,AWD,Pickup Truck,Red,Black,5,No accident,Dealer,Excellent,Sport,9,20121.88888888889,11262.96,USA
Acura,TLX,2018,79727,247,Automatic,Gasoline,RWD,Sedan,Black,Brown,3,Minor,Private,Fair,Limited,7,11389.57142857143,19094.84,Japan
Audi,Q5,2017,100484,283,Manual,Gasoline,FWD,Sedan,Blue,Beige,4,No accident,Dealer,Excellent,Touring,8,12560.5,28677.59,Germany
GMC,Sierra,2016,119362,207,Automatic,Gasoline,RWD,Pickup Truck,Silver,Beige,5,Minor,Private,Excellent,Sport,9,13262.444444444443,15593.73,USA
Honda,Pilot,2019,4206,159,Automatic,Gasoline,RWD,Sedan,Silver,Beige,2,Major,Dealer,Excellent,Sport,6,701.0,13121.12,Japan
Acura,Integra,2016,185350,293,Manual,Gasoline,FWD,Sedan,Red,Beige,5,No accident,Dealer,Good,Touring,9,20594.444444444445,16029.53,Japan
Chevrolet,Malibu,2021,11525,249,Manual,Diesel,FWD,Pickup Truck,Black,Beige,2,No accident,Dealer,Excellent,Touring,4,2881.25,28255.24,USA
Volvo,XC90,2018,63007,313,Manual,Diesel,RWD,SUV,Black,Brown,5,No accident,Dealer,Excellent,EX,7,9001.0,34828.83,Sweden
Audi,Q7,2019,77194,268,Manual,Electric,RWD,Sedan,Blue,Beige,1,No accident,Private,Good,Sport,6,12865.666666666666,31116.59,Germany
Jeep,Wrangler,2024,3915,211,Manual,Diesel,AWD,SUV,White,Black,1,No accident,Private,Good,EX,1,3915.0,35352.13,USA
Dodge,Challenger,2011,300000,217,Automatic,Electric,FWD,Coupe,Gray,Beige,5,Minor,Dealer,Fair,Sport,14,21428.571428571428,1500.0,USA
Mazda,CX-5,2010,213814,169,Automatic,Gasoline,RWD,SUV,Gray,Black,5,No accident,Private,Excellent,Sport,15,14254.266666666666,1500.0,Japan
Porsche,Panamera,2013,131346,492,Automatic,Gasoline,RWD,Coupe,Red,Black,5,No accident,Dealer,Excellent,LX,12,10945.5,30276.85,Germany
Jeep,Grand Cherokee,2021,29710,185,Automatic,Gasoline,RWD,SUV,Black,Beige,4,Minor,Dealer,Good,Limited,4,7427.5,22750.28,USA
Chrysler,300,2021,8140,235,Automatic,Gasoline,FWD,Sedan,Black,Beige,1,No accident,Dealer,Excellent,Touring,4,2035.0,31346.86,USA
Porsche,911,2013,113836,414,Manual,Gasoline,AWD,Sedan,Blue,Black,5,No accident,Dealer,Good,Sport,12,9486.333333333334,29880.67,Germany
Mercedes-Benz,GLE,2015,110148,328,Automatic,Diesel,RWD,Sedan,Silver,Brown,5,Minor,Dealer,Excellent,Sport,10,11014.8,21094.93,Germany
Chevrolet,Malibu,2025,4573,170,Automatic,Diesel,FWD,Sedan,Gray,Beige,1,No accident,Private,Good,Limited,1,4573.0,32180.93,USA
Tesla,Model S,2024,12620,371,Automatic,Electric,FWD,SUV,Red,Black,2,No accident,Dealer,Excellent,Base,1,12620.0,62510.68,USA
Ford,Focus,2020,71767,138,Manual,Electric,FWD,Sedan,Red,Beige,3,No accident,Dealer,Excellent,Sport,5,14353.4,17218.18,USA
Acura,MDX,2018,117900,217,Manual,Electric,AWD,SUV,Blue,Beige,2,Major,Dealer,Good,Touring,7,16842.85714285714,15035.74,Japan
Cadillac,CT5,2017,14633,326,Manual,Gasoline,RWD,SUV,White,Beige,1,No accident,Dealer,Excellent,Limited,8,1829.125,33178.31,USA
Dodge,Charger,2020,90190,197,Manual,Diesel,RWD,SUV,White,Gray,2,No accident,Private,Excellent,LX,5,18038.0,22178.51,USA
Kia,Optima,2017,90643,126,Automatic,Gasoline,AWD,Sedan,Silver,Black,5,No accident,Dealer,Good,Base,8,11330.375,9829.55,South Korea
Honda,Odyssey,2019,87040,159,Manual,Diesel,FWD,Minivan,Silver,Gray,3,No accident,Dealer,Good,Sport,6,14506.666666666666,13842.21,Japan
GMC,Yukon,2025,596,275,Manual,Electric,AWD,Pickup Truck,Gray,Brown,4,Minor,Dealer,Excellent,Sport,1,596.0,38422.06,USA
Mazda,CX-5,2024,4148,162,Manual,Gasoline,AWD,Sedan,Red,Brown,1,Minor,Dealer,Excellent,Sport,1,4148.0,23527.38,Japan
Dodge,Charger,2020,66611,200,Manual,Gasoline,AWD,SUV,White,Gray,3,No accident,Dealer,Excellent,Touring,5,13322.2,24907.31,USA
Nissan,Pathfinder,2014,214773,127,Automatic,Electric,AWD,Sedan,Silver,Brown,5,No accident,Private,Good,Sport,11,19524.81818181818,1500.0,Japan
Mercedes-Benz,E-Class,2023,37597,293,Manual,Electric,FWD,Sedan,Blue,Brown,3,No accident,Dealer,Excellent,Base,2,18798.5,53507.37,Germany
Land Rover,Defender,2018,82092,465,Manual,Gasoline,RWD,SUV,Silver,Brown,4,No accident,Dealer,Good,LX,7,11727.42857142857,43907.31,UK
GMC,Acadia,2021,51654,228,Manual,Gasoline,AWD,Pickup Truck,Silver,Beige,4,No accident,Dealer,Excellent,LX,4,12913.5,31237.86,USA
Mercedes-Benz,S-Class,2021,28782,296,Automatic,Electric,FWD,Sedan,White,Black,2,No accident,Dealer,Good,Limited,4,7195.5,41210.79,Germany
Porsche,Cayenne,2020,80236,452,Automatic,Diesel,AWD,Sedan,Red,Brown,1,No accident,Dealer,Good,LX,5,16047.2,48403.36,Germany
Cadillac,Escalade,2016,194956,290,Automatic,Diesel,RWD,Sedan,Red,Beige,5,No accident,Dealer,Excellent,LX,9,21661.777777777777,23344.44,USA
Toyota,Highlander,2016,140687,170,Automatic,Diesel,AWD,Sedan,Gray,Gray,4,No accident,Dealer,Good,Sport,9,15631.888888888889,8989.53,Japan
Lexus,RX,2021,41538,293,Automatic,Electric,FWD,SUV,Blue,Gray,2,No accident,Private,Excellent,Sport,4,10384.5,37759.26,Japan
Land Rover,Range Rover,2016,200576,400,Manual,Electric,AWD,SUV,Black,Beige,5,No accident,Dealer,Excellent,Base,9,22286.222222222223,31235.34,UK
Porsche,Macan,2017,92074,486,Manual,Gasoline,RWD,SUV,White,Gray,1,No accident,Private,Good,Base,8,11509.25,40289.68,Germany
Land Rover,Defender,2017,96763,453,Manual,Diesel,FWD,SUV,Black,Gray,3,No accident,Private,Excellent,Sport,8,12095.375,38346.08,UK
Dodge,Challenger,2023,44860,202,Manual,Diesel,RWD,Coupe,Black,Beige,3,Major,Private,Excellent,LX,2,22430.0,25530.41,USA
Jeep,Cherokee,2016,146397,189,Automatic,Diesel,AWD,SUV,Silver,Beige,5,Minor,Dealer,Good,LX,9,16266.333333333334,10430.09,USA
Chevrolet,Silverado,2021,74641,164,Automatic,Diesel,AWD,SUV,Silver,Beige,3,No accident,Private,Excellent,LX,4,18660.25,22992.88,USA
Ford,F-150,2019,90476,158,Manual,Diesel,RWD,SUV,Blue,Brown,3,No accident,Dealer,Good,Limited,6,15079.333333333334,16887.87,USA
Dodge,Charger,2021,62546,242,Manual,Electric,FWD,Coupe,Gray,Beige,3,Minor,Dealer,Excellent,Limited,4,15636.5,26595.78,USA
BMW,3 Series,2016,220848,331,Manual,Electric,AWD,Coupe,Silver,Brown,5,No accident,Private,Good,LX,9,24538.666666666668,16574.67,Germany
Hyundai,Santa Fe,2019,59800,97,Automatic,Diesel,RWD,SUV,Silver,Black,5,No accident,Private,Fair,Sport,6,9966.666666666666,10811.94,South Korea
Chevrolet,Silverado,2012,245405,165,Manual,Gasoline,FWD,Coupe,Silver,Beige,5,Minor,Dealer,Excellent,Base,13,18877.30769230769,1500.0,USA
Ford,F-150,2014,33933,193,Automatic,Diesel,FWD,Sedan,White,Beige,5,No accident,Dealer,Fair,Base,11,3084.818181818182,11588.94,USA
Kia,Sorento,2019,92882,135,Automatic,Gasoline,AWD,SUV,White,Beige,5,No accident,Private,Excellent,Touring,6,15480.333333333334,12442.73,South Korea
Porsche,911,2024,2492,451,Automatic,Gasoline,FWD,Sedan,White,Brown,3,Major,Dealer,Excellent,Sport,1,2492.0,63594.81,Germany
Porsche,911,2023,34973,395,Automatic,Diesel,AWD,Sedan,Blue,Brown,2,No accident,Dealer,Fair,Sport,2,17486.5,57545.96,Germany
Chevrolet,Malibu,2017,189779,222,Manual,Electric,RWD,Coupe,Red,Brown,3,No accident,Dealer,Excellent,EX,8,23722.375,11284.8,USA
GMC,Sierra,2013,183906,215,Automatic,Diesel,RWD,Pickup Truck,Gray,Beige,5,No accident,Dealer,Fair,Limited,12,15325.5,7540.79,USA
Subaru,Forester,2012,158648,183,Manual,Electric,AWD,Sedan,Black,Brown,5,No accident,Private,Excellent,EX,13,12203.692307692309,5178.24,Japan
Chrysler,300,2011,240902,209,Manual,Electric,FWD,Sedan,Blue,Black,5,No accident,Dealer,Good,Sport,14,17207.285714285714,2985.61,USA
Land Rover,Defender,2017,119002,434,Automatic,Diesel,AWD,SUV,White,Gray,1,No accident,Dealer,Good,Touring,8,14875.25,37010.53,UK
Porsche,911,2020,60399,454,Manual,Diesel,FWD,Coupe,White,Beige,4,Minor,Dealer,Good,EX,5,12079.8,49150.83,Germany
Chrysler,Pacifica,2019,52924,203,Automatic,Diesel,AWD,Sedan,Gray,Gray,3,No accident,Dealer,Excellent,EX,6,8820.666666666666,22090.83,USA
Ford,Explorer,2017,105492,233,Manual,Electric,AWD,Coupe,Red,Black,2,No accident,Dealer,Good,Sport,8,13186.5,12769.55,USA
GMC,Sierra,2017,90191,209,Manual,Gasoline,AWD,SUV,Silver,Black,5,No accident,Dealer,Excellent,Base,8,11273.875,20644.2,USA
BMW,X5,2021,81260,300,Manual,Gasoline,RWD,SUV,Blue,Black,1,No accident,Dealer,Good,Limited,4,20315.0,36888.69,Germany
BMW,5 Series,2020,102411,302,Automatic,Electric,RWD,Coupe,Silver,Black,4,No accident,Private,Good,LX,5,20482.2,32340.26,Germany
GMC,Terrain,2020,47003,218,Automatic,Diesel,FWD,Pickup Truck,Blue,Black,2,No accident,Private,Excellent,LX,5,9400.6,27308.49,USA
Mazda,Mazda3,2015,217127,217,Automatic,Electric,FWD,Hatchback,Red,Brown,2,No accident,Dealer,Excellent,LX,10,21712.7,4611.29,Japan
Kia,Optima,2015,130143,144,Manual,Diesel,RWD,Sedan,Red,Beige,5,No accident,Dealer,Fair,Sport,10,13014.3,6110.54,South Korea
Porsche,Panamera,2014,184423,442,Automatic,Diesel,AWD,SUV,Red,Black,3,No accident,Private,Excellent,Sport,11,16765.727272727272,29443.74,Germany
Jeep,Cherokee,2016,104485,169,Automatic,Electric,RWD,SUV,Silver,Brown,5,No accident,Dealer,Good,Base,9,11609.444444444443,13905.86,USA
Kia,Sportage,2021,53298,125,Manual,Electric,FWD,Sedan,Blue,Beige,1,No accident,Dealer,Good,Sport,4,13324.5,17664.21,South Korea
Dodge,Charger,2024,6391,222,Automatic,Electric,AWD,SUV,White,Black,1,No accident,Dealer,Excellent,Limited,1,6391.0,38137.29,USA
Volvo,XC60,2012,239886,275,Manual,Diesel,RWD,Wagon,Gray,Beige,5,No accident,Dealer,Excellent,Base,13,18452.76923076923,10569.9,Sweden
GMC,Terrain,2012,184597,204,Manual,Gasoline,RWD,SUV,Blue,Beige,5,Minor,Dealer,Good,Base,13,14199.76923076923,6443.12,USA
GMC,Acadia,2024,6755,220,Automatic,Gasoline,FWD,SUV,Black,Black,2,Minor,Private,Excellent,Base,1,6755.0,33139.96,USA
Subaru,Forester,2019,102654,182,Manual,Gasoline,AWD,SUV,Blue,Beige,1,Minor,Dealer,Fair,EX,6,17109.0,12407.98,Japan
Volkswagen,Passat,2018,89470,162,Automatic,Gasoline,FWD,Hatchback,Black,Beige,3,No accident,Private,Excellent,Limited,7,12781.42857142857,14441.76,Germany
Hyundai,Sonata,2025,1860,130,Manual,Electric,AWD,SUV,Red,Brown,1,No accident,Dealer,Good,Base,1,1860.0,24252.18,South Korea
Honda,Civic,2017,92852,156,Automatic,Electric,FWD,Minivan,Red,Brown,5,No accident,Dealer,Excellent,LX,8,11606.5,11349.65,Japan
Chrysler,300,2017,47687,214,Automatic,Electric,AWD,Sedan,Blue,Black,3,No accident,Dealer,Good,Sport,8,5960.875,20231.42,USA
Porsche,911,2018,181635,451,Automatic,Diesel,FWD,Sedan,Red,Gray,4,Minor,Dealer,Good,Sport,7,25947.85714285714,37642.05,Germany
Volkswagen,Passat,2020,59262,141,Manual,Diesel,FWD,Hatchback,Gray,Beige,1,Minor,Private,Excellent,LX,5,11852.4,16019.05,Germany
Ford,F-150,2021,100688,166,Manual,Gasoline,AWD,Sedan,Blue,Black,2,Minor,Dealer,Good,Touring,4,25172.0,17886.23,USA
Chrysler,Pacifica,2025,2189,201,Automatic,Electric,AWD,Sedan,Silver,Brown,1,No accident,Private,Good,EX,1,2189.0,36046.39,USA
Volvo,XC90,2019,27051,266,Manual,Diesel,FWD,Sedan,Red,Black,2,No accident,Dealer,Excellent,LX,6,4508.5,33974.45,Sweden
GMC,Sierra,2014,86463,230,Automatic,Diesel,FWD,Pickup Truck,Black,Gray,5,Minor,Dealer,Excellent,Limited,11,7860.272727272727,14025.24,USA
Nissan,Pathfinder,2023,32930,137,Automatic,Electric,FWD,Pickup Truck,Black,Gray,2,No accident,Dealer,Good,LX,2,16465.0,20222.57,Japan
GMC,Acadia,2014,97574,220,Manual,Diesel,FWD,Pickup Truck,White,Brown,5,No accident,Dealer,Excellent,Sport,11,8870.363636363636,16908.48,USA
Tesla,Model Y,2019,94111,360,Automatic,Electric,AWD,SUV,Gray,Gray,2,No accident,Dealer,Excellent,Sport,6,15685.166666666666,40623.08,USA
GMC,Acadia,2014,174691,231,Automatic,Gasoline,FWD,Pickup Truck,Blue,Beige,5,No accident,Dealer,Good,Sport,11,15881.0,10231.91,USA
Mercedes-Benz,C-Class,2016,154732,351,Manual,Electric,FWD,Coupe,Red,Black,4,No accident,Dealer,Excellent,Sport,9,17192.444444444445,25917.8,Germany
Nissan,Altima,2020,60976,120,Manual,Gasoline,RWD,Sedan,Red,Black,1,No accident,Dealer,Good,Base,5,12195.2,14331.15,Japan
